SubID,nChannels,BestChannel,PeakFreq,ConfBestChan,ratings,notes,EGGmontage,cohort,peak_freq_norm,max_power_norm,mean_power_norm,prop_power_norm,mean_power_ratio_norm,peak_freq_brady,max_power_brady,mean_power_brady,prop_power_brady,mean_power_ratio_brady,peak_freq_tachy,max_power_tachy,mean_power_tachy,prop_power_tachy,mean_power_ratio_tachy,SD_cycle_dur_norm,prop_norm_cycles,mean_cycle_dur_norm,limits_3std_norm_1,limits_3std_norm_2
219,6,1,0.034,0,0,REJECT,C,1,0.041,1.62735991445315,1.14425626544846,0.204117290095451,0.19845422220139,NaN,NaN,3.56980700863564,0.173671998636411,0.619129905336547,0.166,2.83868192176878,1.05178162836034,0.56286381530702,0.182415872462063,101.477392509366,25,99,-205.386927528099,403.477427528099
220,6,1,0.034,0,0,REJECT,C,1,0.053,155.142990733184,130.200776267431,0.101460177960158,0.175825191557346,NaN,NaN,267.299175714589,0.0568078346118051,0.360965042762919,0.167,960.448888155649,343.012685110516,0.801887570987014,0.463209765679735,17.9201646884834,83.8709677419355,26,-27.755429549321,79.7655585815791
222,6,4,0.05,1,1,,C,1,0.05,73.8730635866589,34.5144629785001,0.0253103148533348,0.0707393474133152,NaN,NaN,13.455403801877,0.0026910497854169,0.0275776124554027,0.121,1533.16387594088,439.940528785465,0.967858022931343,0.901683040131282,3.62263078175775,94.7368421052632,21.1,10.2721602863057,32.0079449768522
224,6,2,0.05,1,1,,C,1,0.05,1707.43896033706,419.615565491493,0.819592118249328,0.85716270115353,NaN,NaN,44.7186028837981,0.0238211640347214,0.091348180553768,0.1,140.932651829681,25.2059911846076,0.14769684496834,0.0514891182927016,7.67883280777683,91.8918918918919,22.4,-0.596147071979146,45.4768497746819
225,6,1,0.051,0,0,REJECT,C,1,0.051,54.7531166467827,39.276790537107,0.158020994889715,0.240118751221501,NaN,NaN,63.5888980999664,0.0697732042786126,0.388750877923436,0.156,191.663484948645,60.7066701949758,0.732717334293565,0.371130370855063,9.37881539685653,84.6153846153846,20.6,-7.49718978031318,48.775702600826
226,6,4,0.052,1,1,,C,1,0.052,958.455584025968,290.92824503571,0.530545770987166,0.491720395181762,NaN,NaN,243.834111035571,0.121271849336587,0.412122946063513,0.154,179.681780632185,56.8914534644611,0.311247057196301,0.0961566587547244,4.47518559088609,92.3076923076923,20.7,7.23952015041866,34.0906336957352
227,6,1,0.066,0,0,REJECT,C,1,0.043,15.4947656356342,12.6133526280517,0.0354331578023783,0.088993491687343,NaN,NaN,18.1361180948242,0.0138947976220773,0.127959355653225,0.137,192.89742497487,110.983957069413,0.93532120610672,0.783047152659432,19.2576150653882,64,31.9,-25.8532851961646,89.6924051961646
228,6,4,0.048,1,1,,C,1,0.048,452.476056489362,122.631904514493,0.479309703438729,0.557204245720894,0.026,66.5175709082736,61.4917445964646,0.0655478018839071,0.279400872893444,0.097,127.792937037371,35.9606475473273,0.42165912809428,0.163394881385662,1.14328186835064,100,20.9,17.4243595231532,24.284050733257
229,6,1,0.034,0,0,REJECT,B,1,0.052,133.66091023176,110.769803102654,0.235425014472423,0.133898143909196,NaN,NaN,676.350785552342,0.392041272696114,0.817570423349571,0.082,89.1064266554352,40.1485568962162,0.255989655761485,0.0485314327412333,3.44792383040054,90.2439024390244,20,9.607326069774,30.2948690521772
230,6,1,0.047,1,1,,B,1,0.047,104.93572316719,39.6777455329877,0.321758472113228,0.359185979374951,0.024,56.1022188496163,49.1257407110585,0.108647736867642,0.444714714830543,0.093,33.2509836095106,21.6622552139979,0.526996736827295,0.196099305794507,16.8045219794753,93.75,25.1,-25.338159688426,75.488972188426
231,6,1,0.035,0,0,REJECT,B,1,0.035,68.786871849731,36.7531015195131,0.486195907567451,0.418714043564604,NaN,NaN,44.8195364106995,0.161701196863986,0.510611854383266,0.079,13.794835518219,6.20349970927495,0.246192787537456,0.07067410205213,66.5289146155495,61.5384615384615,58.6,-140.946128462033,258.227359231264
232,6,4,0.051,1,1,,B,1,0.051,112.799122408295,39.1382694442481,0.50809274952559,0.547804860975452,NaN,NaN,23.1217089962989,0.0818634190883514,0.323626587534106,0.1,12.9019694203418,9.18566257577461,0.357744628514141,0.128568551490442,3.11190083369964,95.1219512195122,20,10.6397121330474,29.3111171352452
233,6,4,0.055,1,1,,B,1,0.055,459.520464690828,117.675132952915,0.844132685038328,0.780920450236923,NaN,NaN,29.358876246604,0.0574373000415168,0.194832555371931,0.11,11.3769347586551,3.65372463715239,0.078629060642342,0.0242469943911468,0.980986021843763,97.7272727272727,18.2,15.2718146617414,21.157730792804
234,6,4,0.052,1,1,,B,1,0.052,57.8614746137259,21.5761471902183,0.532814729272103,0.444099310110024,NaN,NaN,23.5288496217146,0.158464355830549,0.484291555511039,0.102,8.13936901480711,3.47906242669302,0.257742360856656,0.0716091343789375,7.68930554001384,91.8918918918919,21.8,-1.29199770112261,44.8438355389604
238,6,4,0.046,1,1,,B,1,0.046,345.129823425361,89.6877607944579,0.63985627388789,0.736945673707315,NaN,NaN,17.7985272795971,0.034630749385733,0.146246796228089,0.139,23.9298011616312,14.2157097723674,0.304255932081896,0.116807530064596,2.29977975567418,94.7368421052632,21.8,14.9283449435038,28.7270234775489
239,6,4,0.05,0.91,0.91,phase distortion,B,1,0.05,43.0850691805519,23.0861730139082,0.111734802199841,0.22698421417331,NaN,NaN,21.0176336678895,0.027742711533738,0.206646249207884,0.148,99.9573343324146,57.6044689266602,0.836399857716084,0.566369536618806,3.35781511424177,94.8717948717949,20.6,10.5439136316337,30.6908043170843
240,6,4,0.053,1,1,,B,1,0.053,725.936441051786,217.119823453913,0.734161390390165,0.713859035413239,0.023,76.4563074463828,69.5019368266782,0.0640940243340472,0.228512462810545,0.098,36.0705558777361,17.5276763490464,0.177802418508177,0.0576285017762168,12.4915546678796,94.7368421052632,21.2,-16.2667429510073,58.6825850562705
241,6,5,0.047,1,1,,B,1,0.047,74.6367191964468,28.3813627291421,0.291738949524866,0.394447127335573,NaN,NaN,24.6102355899289,0.0689930765201493,0.342035610627375,0.14,40.5967851810145,18.9606628644585,0.58470383390285,0.263517262037052,23.9754734727291,76.9230769230769,31.9,-40.0032281104951,103.84961272588
243,6,4,0.051,1,1,,B,1,0.051,349.084457017187,102.666285279004,0.576395303124221,0.534031708842158,0.024,82.2246711477228,74.5260114491468,0.114111399888215,0.387656504169994,0.102,58.1986019046188,15.0552488372548,0.25357228111188,0.0783117869878485,8.72791366553647,94.7368421052632,21.2,-4.98231994397784,47.385162049241
244,6,3,0.044,0.91,0.91,Some phase distortions and extra peaks 0.055 to 0.06,B,1,0.044,988.822216742783,744.919834055841,0.245921972050973,0.318055352254793,0.023,1051.2498457666,978.192672869902,0.0880725903746084,0.417654895089519,0.083,775.9221266632,618.995018619333,0.613050433251789,0.264289752655688,20.6400187599299,81.4814814814815,29.6,-32.3699451686785,91.4701673909007
245,6,1,0.034,0,0,REJECT,B,1,0.042,22.4146069952728,15.7146651830818,0.291755163579306,0.157122732903891,0.022,113.505636028246,80.2884990556721,0.40653255303454,0.80276278529688,0.072,10.0015089774684,4.01205884608255,0.223461118253185,0.0401144817992296,6.01877436448441,70,27.6,9.5800102398801,45.6926564267866
247,6,1,0.034,0,0,REJECT,B,1,0.056,150.410244272073,151.167154822213,0.235059281769332,0.122748300152025,NaN,NaN,1040.47908676877,0.441247127067901,0.844872944753146,0.078,75.4983889846758,39.8751288474749,0.186013009738205,0.0323787550948289,11.3547875253016,75.6756756756757,22.3,-11.809605819148,56.3191193326615
248,6,1,0.057,0,0,REJECT,B,1,0.057,11.5009157204483,7.56689815940903,0.161084086769693,0.247161762398635,NaN,NaN,11.3804468182552,0.0660727881357902,0.371725802730185,0.162,26.3987236507321,11.6678201108771,0.745153472754212,0.38111243487118,33.544282122518,78.5714285714286,29.7,-70.9416677961254,130.324024938983
249,6,1,0.057,1,1,,B,1,0.057,22.8821105446352,8.07930161809414,0.433682609869549,0.319388863872288,NaN,NaN,15.4118181707647,0.22562157798943,0.60925601350776,0.162,3.55397469659113,1.8050083232495,0.290668955362417,0.0713551226199519,62.8396860878462,90.9090909090909,36.7,-151.777058263538,225.261058263538
250,6,5,0.045,0.91,0.91,some phase distortion and low amplitude,B,1,0.045,29.6377556840387,13.7553806280166,0.15141234884026,0.208353062825165,NaN,NaN,29.9903917817436,0.0900325172932614,0.454265145547915,0.145,33.7618796731502,22.2738024479376,0.735536624710424,0.337381791626919,13.9916675041339,83.8709677419355,26.8,-15.2242928349823,68.7257121898211
251,6,1,0.043,0,0,REJECT,B,1,0.043,2.26795868970285,1.63727132607457,0.184942563723041,0.231001392778599,NaN,NaN,3.48892727998066,0.107482238981216,0.492250153131964,0.155,4.50698847674166,1.96151331801873,0.664704675457227,0.276748454089436,113.029866308302,72.7272727272727,75.4,-263.713053470362,414.466144379453
253,6,1,0.036,0,0,REJECT,B,1,0.036,5.20594699156506,3.05154900222968,0.0611079896957496,0.102619819693265,NaN,NaN,12.445367978151,0.0679694819921094,0.41852233636131,0.162,52.151171362269,14.2395317032253,0.855449959306438,0.478857843945425,40.7162353496735,6.25,49,-73.1825810490204,171.11483104902
254,6,1,0.034,0,0,REJECT,B,1,0.043,21.6671750671286,14.790985256527,0.339682927857863,0.208159166145361,NaN,NaN,54.0223424977925,0.338359673774194,0.760276991189432,0.086,5.91624299136381,2.24280458144422,0.15452163874651,0.0315638426652077,61.0561275108814,70.5882352941177,46.9,-136.228382532644,230.108382532644
255,6,1,0.051,1,1,,B,1,0.051,282.617744504123,94.1179946237519,0.771534580579767,0.722127725378172,NaN,NaN,31.2946440914704,0.0699650771547543,0.240110621190285,0.106,9.18329418846426,4.92163777923455,0.121035740984933,0.0377616534315428,1.77426303138525,95.3488372093023,19.3,13.9992806732861,24.6448588615976
256,6,2,0.052,0.91,0.91, other peaks present,B,1,0.052,25.7640900009779,13.8734125108412,0.0970100167310104,0.178958351384235,NaN,NaN,23.6023682776187,0.0450108725405657,0.304455800793465,0.146,73.1783899038389,40.0473546423871,0.840094938614737,0.5165858478223,27.7819925937676,78.5714285714286,29.7,-53.6749420670171,113.017013495589
381,1,1,0.045,0.91,0.91,High right shoulder and phase distortions,,2,0.045,141.451647577004,95.1382427806,0.222157966213019,0.4352764875372,NaN,NaN,17.7615729486825,0.0113114103732277,0.0812627483993719,0.159,202.64043271606,105.669864702788,0.740251287377045,0.483460764063428,83.7528839362623,69.2307692307692,61.4,-189.832497962633,312.684805654941
382,1,1,0.049,0.91,0.91,phase distortion and peak 0.035,,2,0.049,2631.49512243068,2003.39936166195,0.282947388166122,0.408084512501367,0.026,1558.8102837521,1490.05223199729,0.0573942282134151,0.303517736070234,0.147,2411.04953714018,1415.82405951871,0.599885964939982,0.2883977514284,5.13127597880243,91.6666666666667,22.3,6.94119984137048,37.7288557141851
383,1,1,0.061,0,0,REJECT,,2,0.061,163.163364770635,126.189630423325,0.192227870855528,0.308086457428718,NaN,NaN,128.25702944818,0.0532846888168596,0.313133921626231,0.159,358.100938250225,155.144957613083,0.709008769798763,0.378779620945052,5.36075149822225,83.7209302325581,18.8,2.76735015649606,34.9318591458295
384,1,1,0.048,0.91,0.91,some phase distortion and left shoulder rising peak 0.035,,2,0.048,25.8528087755454,18.7183557234368,0.0891210925190005,0.151304029889644,NaN,NaN,47.0688530250867,0.0611188241763199,0.380466492367279,0.159,205.036513643811,57.9263217971556,0.827389514406854,0.468229477743078,10.1934751449299,87.8787878787879,24.3,-6.2841224044866,54.8767284650927
385,1,1,0.066,0.91,0.91,High right shoulder 0.065,,2,0.053,547.412870480038,405.763283206647,0.121793078440555,0.250196231891466,NaN,NaN,324.953272914428,0.0266010847584118,0.200368263440394,0.107,1907.25814003753,891.063596757752,0.802379488438118,0.54943550466814,20.6489225197054,81.25,25.2,-36.7652988091163,87.1282363091163
387,1,1,0.043,1,1,,,2,0.043,481.672333476021,124.019646580513,0.87947834678389,0.892838694569026,NaN,NaN,10.9547685548469,0.0211868522528345,0.0788652566387188,0.086,10.1084325697686,3.93045909881227,0.0836178887531584,0.0282960487922557,19.6478264754491,93.1034482758621,27.5,-31.4334104608301,86.4535483918646
388,1,1,0.053,1,1,,,2,0.053,53.2593940643144,24.8439582733089,0.119407296579346,0.226005878970551,0.025,29.6174037471615,27.8933235267656,0.0365627546687801,0.253746002618647,0.146,149.874052561784,57.1888775833553,0.824599187236454,0.520248118410802,33.5245368029001,81.4814814814815,30.8,-69.8034252235151,131.343795593885
389,1,1,0.066,0.91,0.91,late peak 0.065,,2,0.048,72.0208930254707,88.1405123979025,0.02361425365557,0.0634294461877115,NaN,NaN,108.492301506261,0.00792731553210587,0.0780754095132324,0.147,4593.009571043,1192.95069494536,0.958831740682007,0.858495144299056,3.78988061098405,92.5,20.4,9.02403316704784,31.7633168329522
390,1,1,0.049,1,1,some phase dist,,2,0.049,53.1904885919704,24.1545733588289,0.434880275256656,0.378807261511037,NaN,NaN,33.0603509182178,0.162332832873893,0.518473284950256,0.089,27.1094991213916,6.54988652007986,0.353773557964051,0.102719453538707,97.4334758404881,76.9230769230769,61.7,-230.564658290695,354.036196752233
391,1,1,0.058,1,1,,,2,0.058,95.6784289509234,49.7310874527515,0.369203508086495,0.298194812100886,NaN,NaN,101.56983771586,0.205651173073032,0.609027476054573,0.105,24.0397225516797,15.4728932703431,0.34461219942673,0.0927777118445407,25.7453307689417,81.25,26,-51.2487110568252,103.223273556825
393,1,1,0.039,0,0,REJECT,,2,0.039,64.176179243662,46.6135866490903,0.248321117055782,0.372308704415364,NaN,NaN,37.3053183796239,0.0542001455608803,0.297962370033406,0.145,59.4552483152844,41.2825369367311,0.659764229099008,0.329728925551231,93.0021148876568,76.9230769230769,60.9,-218.074267739894,339.938421586047
394,1,1,0.037,0,0,REJECT,,2,0.037,142.890235796126,99.8105239960963,0.1098190497881,0.204051822847789,NaN,NaN,140.718252526126,0.0422260394310146,0.287683250085277,0.161,680.545975907357,248.614239223093,0.82063228672177,0.508264927066934,21.5177036277816,58.3333333333333,34.5,-30.0738608833447,99.0323608833447
395,1,1,0.056,1,1,,,2,0.056,106.374906582344,39.944375057117,0.370325830548959,0.304862163374725,0.022,88.8449547608134,77.5729526507413,0.196140494767195,0.592049772481206,0.072,16.6463466509632,13.5070493907813,0.375673116183777,0.103088064144069,6.22139759360537,93.0232558139535,19.3,0.670318847090858,37.9987044087231
396,1,1,0.049,1,1,,,2,0.049,138.159401719883,57.314222853378,0.447734346964382,0.37024353263252,NaN,NaN,84.0911879908581,0.179158352925276,0.543219762128653,0.103,24.1854844440581,13.3960044454794,0.313945701628327,0.0865367052388273,31.610987771416,80.7692307692308,31.9,-62.9046940834789,126.761232545017
399,1,1,0.059,1,1,,,2,0.059,1560.96573287756,388.352943020185,0.881774682708274,0.868237346879715,NaN,NaN,49.3130287345856,0.0305366415552962,0.110248715774234,0.119,34.0718237949621,9.62294574670981,0.065548131551687,0.0215139373460509,1.37231673953184,95.8333333333333,16.8,12.7289039480712,20.9628043852622
402,1,1,0.05,1,1,1,,2,0.05,251.960147947438,112.128222834023,0.517942577574444,0.34998527115913,0.023,227.923686770774,197.370339532863,0.248643512701886,0.616051071302798,0.103,21.5289331121534,10.8812709405588,0.15078826835367,0.0339636575380723,3.43611912947604,95.1219512195122,20.2,9.93632553840115,30.5530403152574
403,1,1,0.053,1,1,,,2,0.053,2742.50673666777,1018.88700346105,0.598689895510614,0.571052704032206,NaN,NaN,614.728903187304,0.0985117668681781,0.34453536184033,0.077,247.11426589863,150.609955985135,0.265491635005566,0.0844119341274635,3.03456635556355,95.2380952380952,19.4,10.2955390285474,28.5029371619287
404,1,1,0.058,1,1,,,2,0.058,110.402987109997,46.3386581176377,0.311092390504067,0.432385506490503,NaN,NaN,31.0886227083167,0.0569214542085722,0.290087594718484,0.168,110.072844093643,29.7424957323528,0.599024516858818,0.277526898791013,11.8200181243896,85,20.2,-15.2307793731687,55.6893293731687
405,1,1,0.044,0,0,REJECT,,2,0.044,27.979269491465,19.5569285892271,0.214043051811078,0.189672832331947,NaN,NaN,67.5743207378323,0.201702250043964,0.655369412879705,0.137,34.6754642106349,15.9775003488058,0.524602764595888,0.154957754788348,24.8411316600998,29.4117647058824,47,-27.5695714508876,121.477218509711
406,1,1,0.065,0.91,0.91,Extra peak 0.05,,2,0.065,124.319042307309,52.320616848703,0.0180525884808282,0.0515985494048556,NaN,NaN,19.6456358494295,0.00184867805532493,0.0193745099546112,0.155,4049.5959500012,942.027695817393,0.975105380311805,0.929026940640533,34.5121357391974,58.6206896551724,28,-75.546338252075,131.52647618311
408,1,1,0.049,1,1,,,2,0.049,664.663425659824,212.552031667618,0.368670795493185,0.389398083495993,0.026,266.491782633638,242.522583730231,0.114723986961595,0.444304524252806,0.16,225.300101576248,90.7730419900322,0.472336622763504,0.166297392251202,1.52941383023124,100,20.8,16.1657085093063,25.3421914906937
409,1,1,0.061,0,0,REJECT,,2,0.061,43.4509571866961,36.0328447660275,0.208186471903151,0.235979655531143,0.027,88.1066041715415,81.8614316207158,0.12899172769672,0.53611177692403,0.074,62.4598304513573,34.8004323368743,0.60319793865531,0.227908567544827,14.8750335365502,77.7777777777778,22.5,-22.1146283874283,67.1355728318727
410,1,1,0.066,0,0,REJECT,,2,0.056,513.085306607864,422.451681790038,0.179518796535927,0.342305051559434,NaN,NaN,221.370486157136,0.0256555407678036,0.179372550623238,0.141,1339.01595364621,590.315861466884,0.752555600519114,0.478322397817328,9.07850838976552,80.9523809523809,19.8,-7.44090612167752,47.0301442169156
411,1,1,0.034,0,0,REJECT,,2,0.047,42.7824766508731,31.2569810704821,0.364510067852772,0.325147184255655,NaN,NaN,54.5775703818665,0.173582231161335,0.567736957486824,0.137,16.790871081999,10.2972392689437,0.360250471037668,0.107115858257521,73.6263650494923,64.2857142857143,59.3,-161.59573800562,280.162452291334
412,1,1,0.049,1,1,,,2,0.049,209.100866174859,71.4748207628326,0.143054859667235,0.292976237929712,NaN,NaN,34.5814170351738,0.0188764749279247,0.141749686912292,0.164,449.617288658872,137.904915051461,0.828038520120392,0.565274075157996,13.2182533715004,87.8787878787879,24.3,-15.3482146599557,63.9613055690467
413,1,1,0.044,0.91,0.91,Shoulder peaks,,2,0.044,90.8347900327817,63.0653897813171,0.240979722288033,0.332628139945177,NaN,NaN,69.7943166937124,0.0727340958579431,0.368118770391739,0.132,93.6627250715397,56.7375711086149,0.650401314086637,0.299253089663084,82.0295014730908,86.6666666666667,53.2,-192.899237752606,299.277771085939
414,1,1,0.066,0,0,REJECT,,2,0.052,153.403069197712,121.837563238773,0.0244190427563278,0.0668694087549787,0.023,117.366105258561,97.4619101870196,0.00532734618582308,0.0534910592192704,0.159,6684.01837855245,1602.72296564209,0.963667351452113,0.879639532025751,5.28676915620264,82.9268292682927,19.7,3.80649740944085,35.5271123466567
415,1,1,0.049,1,1,,,2,0.049,492.984681767824,150.790076213324,0.676509544814964,0.677428139883841,NaN,NaN,56.8503194703527,0.0695604922719866,0.255401463662105,0.102,34.4987099658534,14.9515920645439,0.201237939442395,0.0671703964540543,4.60842668005747,94.5945945945946,21.7,7.85763887874652,35.5081989590913
416,1,1,0.061,0,0,REJECT,,2,0.061,671.706053675812,497.980934874603,0.25402834311477,0.401943310958784,NaN,NaN,320.763346588008,0.044625466062116,0.258902846540239,0.096,675.222437227923,420.188974291126,0.643036117202847,0.339153842500977,8.0837234983367,82.9268292682927,19.8,-4.4852192754979,44.0171217145223
417,1,1,0.051,0.91,0.91,Phase distortion and left shoulder,,2,0.051,25.7101009728469,19.1846605644654,0.368070329283389,0.322124822675703,0.024,38.789644086327,33.5805801125564,0.175708776262203,0.56384309629853,0.099,9.39281761444423,6.79136351482408,0.390890325651297,0.114032081025767,41.924808982998,70.8333333333333,34.3,-91.523426948994,160.025426948994
419,1,1,0.034,0,0,REJECT,,2,0.051,45.1468996072805,36.4518425112434,0.333875256424645,0.340429774843554,NaN,NaN,54.328245718265,0.135712234309433,0.507380455509472,0.077,37.8207099452986,16.2958645951088,0.447778679665511,0.152189769646974,4.18648114823023,95,20.8,8.2059815553093,33.3248684446907
420,1,1,0.051,1,1,,,2,0.051,357.361191085962,141.562420737154,0.0958919950570756,0.181562239970586,NaN,NaN,219.826114867944,0.0406108638614542,0.28194009124471,0.162,1108.56334818567,418.302333818456,0.850052827254777,0.536497668784705,3.33704820806484,97.5,20.8,10.7556303758055,30.7779196241945
421,1,1,0.055,0.91,0.91,high peak 0.025 0.03,,2,0.053,181.501972909073,106.919617402109,0.128396918752579,0.170526988908292,0.024,352.081641207125,317.869295858845,0.104105663197346,0.506972389223485,0.16,687.792800091182,202.206368169888,0.728472714062982,0.322500621868223,15.5480466557751,85.2941176470588,23.7,-22.9460517320313,70.3422282026196
422,1,1,0.051,1,1,,,2,0.051,100.327752480373,48.9220376934466,0.206001893375696,0.342829568998466,NaN,NaN,37.7029465212917,0.0432982691464616,0.264209863596874,0.158,165.077755372645,56.0757689214809,0.708374903108574,0.392960567404659,13.9034368853067,85.2941176470588,24.4,-17.2778694794496,66.1427518323908
423,3,1,0.051,0,0,REJECT,,2,0.051,541.274228855515,334.75782305638,0.114976621998598,0.253449913120585,NaN,NaN,160.092206963929,0.0149960738756449,0.121208088808299,0.133,1965.1721947021,825.954617078189,0.851052300395095,0.625341998071115,3.21342494050873,90.6976744186046,19.3,9.678632155218,28.9591817982704
424,1,1,0.049,0.91,0.91,phase distortion,,2,0.049,26.2114354934273,12.7357833242916,0.306926839307932,0.345570685323624,0.023,20.8255138658043,16.4684704509005,0.108240811557022,0.446852814235206,0.152,17.5606056497209,7.65009720184371,0.553092046583858,0.20757650044117,5.70004934004776,91.8918918918919,22.4,5.34236549337024,39.5426615336568
426,1,1,0.053,1,1,,,2,0.053,867.555593185683,358.18877615021,0.352284319327488,0.522854104070996,NaN,NaN,128.832956385206,0.034557067544292,0.188059605634757,0.142,419.897229886936,198.042749815043,0.584334518235257,0.289086290294247,13.5873321430031,88.8888888888889,23.1,-17.6842464290094,63.8397464290094
427,1,1,0.066,0.91,0.91,extra peak 0.065,,2,0.05,29.9639810499758,22.559437100728,0.126269038595691,0.246611364308099,0.023,23.3406053847699,20.967083186183,0.0320062801726929,0.229204344373429,0.156,121.044079591375,47.9511663315527,0.80517270602002,0.524184291318472,14.9185786160193,87.8787878787879,24.3,-20.4185237268458,69.0929479692701
428,1,1,0.045,1,1,very slight left shoulder,,2,0.045,178.486653569735,59.2895646450756,0.572520655504324,0.438512006156772,NaN,NaN,69.6143057261443,0.183332712558032,0.514874903263737,0.09,21.0492862714458,6.30238125391593,0.182573955551711,0.0466130905794912,10.7014081501314,87.0967741935484,26.8,-5.3521599342652,58.8562889665233
429,1,1,0.055,0.91,0.91,left shoulder extra peak 0.045,,2,0.055,33.3944897721388,22.1017172056409,0.280572731108571,0.283959898662942,NaN,NaN,41.7692574237789,0.14461214429704,0.536645817830635,0.106,46.5242854185383,13.9629635770291,0.531763227543698,0.179394283506424,11.0392853662871,85.7142857142857,23,-10.0697418131469,56.1659703845754
430,1,1,0.035,0,0,REJECT,,2,0.035,41.1850793931068,22.8755694069938,0.298606756261445,0.247587870084818,NaN,NaN,58.4649361782585,0.208138186479629,0.632780271628748,0.158,18.0715680962119,11.0532348639756,0.432850944630726,0.119631858286434,25.9277781313584,40,38.1,-39.6710843940752,115.895584394075
431,1,1,0.034,0,0,REJECT,,2,,,,,,,,,,,,,,,,,,,,
432,1,1,0.052,0.91,0.91,some phase distortion,,2,0.052,110.66463017841,50.245129084094,0.444088476765865,0.424479102925659,NaN,NaN,54.5822513794716,0.131569599510969,0.461119824420065,0.102,30.5487236304202,13.5415303680559,0.359057944751049,0.114401072654276,3.28773033395084,92.6829268292683,20,10.1222236322938,29.8486056359989
433,3,1,0.057,1,1,,,2,0.057,84.3342306190213,50.8729202174084,0.30310195639519,0.269117974472937,0.024,125.517567121081,113.645764744317,0.184664705073787,0.601186601530158,0.166,41.4621391427272,24.5170727465511,0.438219745365822,0.129695423996905,46.9413843201284,84,32.3,-108.492312960385,173.155992960385
434,1,1,0.056,1,1,,,2,0.056,156.427074385951,52.4193369827295,0.0696959574751392,0.171759509114659,NaN,NaN,23.8910396699697,0.00866322679959776,0.0782824332040829,0.142,806.337050347388,228.879928401891,0.91294587121925,0.749958057681258,7.66455844272527,95.1219512195122,20.3,-2.71599240134654,43.2713582550051
436,3,1,0.041,0.91,0.91,low amplitude and phase distortions,,2,0.041,17.5856457472268,8.73258061326143,0.354458782018703,0.361146649380207,NaN,NaN,11.7995779772994,0.130622557171391,0.487986110787316,0.162,6.57764681579495,3.64799268108496,0.444220248223138,0.150867239832477,109.884081948401,37.5,99,-230.612495845202,428.691995845202
437,3,3,0.045,0.91,0.91,some phase distortions and high peak 0.035,,2,0.044,318.046984666731,216.108790160205,0.267513316896931,0.183258090617194,NaN,NaN,874.029278554927,0.295071676880801,0.741168078414398,0.075,255.232452692105,89.1211357891466,0.330959568413242,0.0755738309684088,7.44787824819928,77.4193548387097,26.7,4.40336525540216,49.0906347445978
438,3,1,0.049,0.91,0.91,some phase distortion and peak or shoulder 0.04,,2,0.049,205.588904834519,92.1625974349106,0.525122206206677,0.56850207819846,NaN,NaN,50.1139662200284,0.0778740969339948,0.309126421517952,0.1,47.4833558526887,19.8382305899069,0.339101621630164,0.122371500283588,3.57373606904989,94.8717948717949,21.3,10.5611251261837,32.003541540483
439,3,1,0.034,0,0,REJECT,,2,0.051,14.8221575536447,13.1468061690056,0.0826624699202314,0.107401272166253,NaN,NaN,68.4546863096075,0.117386964391827,0.559232432644112,0.099,83.9416116715231,40.80679844605,0.769736171445212,0.333366295189636,10.1279917376614,91.8918918918919,22.5,-7.93294818595726,52.8350022400113
440,3,1,0.043,1,1,,,2,0.043,206.126263203868,70.0759446992917,0.659053359992263,0.658823264700493,0.026,33.3776259116271,28.3680357440123,0.0727628082790618,0.266703816869119,0.083,18.5950538022522,7.92133549791258,0.223496784720965,0.0744729184303871,14.7788904148481,89.6551724137931,27.5,-16.8132574514408,71.8600850376477
442,3,2,0.05,0.91,0.91,extra peak 0.035,,2,0.05,17.8542667281006,10.6808492961901,0.40732502317645,0.503918534922163,NaN,NaN,6.4632579175839,0.0672226083781811,0.304934127458827,0.093,6.56969401009319,4.05148008058875,0.463521908781186,0.19114733761901,85.4982395843831,66.6666666666667,54.7,-201.771918753149,311.217518753149
443,3,1,0.034,0,0,REJECT,,2,,,,,,,,,,,,,,,,,,,,
445,3,2,0.056,0.91,0.91,Some phase distortions and sloped broad left peak,,2,0.056,92.7269805169477,56.187981231631,0.256950012183305,0.295974504424436,NaN,NaN,94.3566903980755,0.117681035966233,0.497031109990809,0.146,88.8225068017914,39.2959409625724,0.539105994970501,0.206994385584756,19.321902046978,88.2352941176471,23.8,-34.1885884938751,81.7428237879928
446,3,1,0.053,1,1,,,2,0.053,153.970412952517,80.6505221477959,0.425082325276822,0.260218130801319,NaN,NaN,219.54514727971,0.315586397471164,0.7083602973696,0.105,19.756513328107,9.73862261986162,0.153987211911338,0.0314215718290807,7.60462912551017,81.5789473684211,21.2,-1.60672948179367,44.0210452712674
447,3,1,0.034,0,0,REJECT,,2,0.065,53.588049229992,46.8495005386573,0.185340120034899,0.164213124938019,0.023,216.029146283276,194.216127279364,0.209545497791102,0.680750847014655,0.152,78.9633265720724,44.2313029622689,0.524947005159377,0.155036028047325,20.5221098456267,71.4285714285714,23.2,-38.3714438225942,84.7612152511657
448,3,1,0.047,1,1,,,2,0.047,835.144004170454,292.156191843219,0.539874165530606,0.690604016902924,NaN,NaN,57.1844089898484,0.028819315221872,0.135173525857708,0.157,218.175494018929,73.7038424260665,0.40859103661433,0.174222457239368,3.84246384421013,94.8717948717949,21.3,9.75663410839527,32.811417173656
